event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:sat-id,argos:semi-major,argos:semi-minor,behavioural-classification,eobs:acceleration-sampling-frequency-per-axis,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
23715766526,true,2013-08-13 15:04:04.000,-89.54889000000003,28.49883,-117.0,,165.0,139,"58",28.49883,,,-89.54889,,13,2,3,,"MA",228.0,118.0,"3",4.01677497E8,93.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766527,true,2013-08-13 15:23:04.000,-89.53151000000003,28.49555,-124.0,,518.0,486,"50",28.49555,,,-89.53151,,16,0,3,,"NL",5552.0,48.0,"1",4.016774939E8,102.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766528,true,2013-08-13 15:55:21.000,-89.53550999999999,28.49338,-128.0,,335.0,341,"58",28.49338,,,-89.53551,,9,0,3,,"MB",1425.0,78.0,"2",4.016774956E8,100.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766529,true,2013-08-13 16:42:34.000,-89.53487999999999,28.48839,-119.0,,196.0,158,"58",28.48839,,,-89.53488,,13,1,3,,"MA",240.0,158.0,"3",4.016774936E8,106.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766530,true,2013-08-13 17:06:04.000,-89.51923999999997,28.48796,-133.0,,253.0,571,"50",28.48796,,,-89.51924,,8,0,3,,"NL",499.0,128.0,"2",4.016774952E8,27.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766531,true,2013-08-13 17:18:34.000,-89.52398,28.48316,-138.0,,591.0,1500,"0",28.48316,,,-89.52398,,2,0,3,,"NP",711.0,490.0,"B",4.016774957E8,77.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766532,true,2013-08-13 18:51:04.000,-89.51319000000001,28.46025,-124.0,,238.0,152,"58",28.46025,,,-89.51319,,15,0,3,,"NP",625.0,90.0,"3",4.016774907E8,75.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766533,true,2013-08-13 19:54:57.000,-89.50592,28.44973,-127.0,,197.0,252,"58",28.44973,,,-89.50592,,9,0,3,,"NN",281.0,138.0,"3",4.016774923E8,124.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766534,true,2013-08-13 20:35:34.000,-89.50107000000003,28.42732,-128.0,,251.0,295,"58",28.42732,,,-89.50107,,10,0,3,,"NP",370.0,169.0,"2",4.016774931E8,153.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766535,true,2013-08-13 21:32:34.000,-89.49211000000003,28.41411,-125.0,,194.0,161,"58",28.41411,,,-89.49211,,13,0,3,,"NN",438.0,85.0,"3",4.016774919E8,90.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766536,true,2013-08-13 22:01:26.000,-89.49164000000002,28.40262,-120.0,,224.0,135,"50",28.40262,,,-89.49164,,13,0,3,,"NK",442.0,113.0,"3",4.016774895E8,78.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766537,true,2013-08-13 23:39:34.000,-89.48948999999999,28.37221,-125.0,,152.0,222,"58",28.37221,,,-89.48949,,11,0,3,,"NK",187.0,123.0,"3",4.016775059E8,22.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766538,true,2013-08-13 23:54:34.000,-89.49563,28.3692,-125.0,,210.0,131,"50",28.3692,,,-89.49563,,12,0,3,,"SR",408.0,107.0,"3",4.016775079E8,99.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766539,true,2013-08-14 01:07:47.000,-89.48507999999998,28.34678,-131.0,,310.0,565,"58",28.34678,,,-89.48508,,7,0,3,,"NL",621.0,154.0,"2",4.016775146E8,7.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766540,true,2013-08-14 01:32:04.000,-89.48298999999997,28.34118,-134.0,,924.0,1974,"0",28.34118,,,-89.48299,,1,0,3,,"MB",1010.0,843.0,"B",4.016775154E8,82.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766541,true,2013-08-14 01:34:16.000,-89.48435999999998,28.34652,-127.0,,216.0,227,"50",28.34652,,,-89.48436,,10,0,3,,"SR",251.0,185.0,"3",4.016775134E8,45.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766542,true,2013-08-14 02:15:04.000,-89.48397999999997,28.33932,-120.0,,198.0,172,"58",28.33932,,,-89.48398,,11,0,3,,"MA",280.0,139.0,"3",4.01677512E8,73.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766543,true,2013-08-14 02:45:56.000,-89.47640999999999,28.33607,-124.0,,304.0,640,"58",28.33607,,,-89.47641,,14,0,3,,"NL",3170.0,29.0,"2",4.016775125E8,78.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766544,true,2013-08-14 03:11:50.000,-89.46821,28.33405,-125.0,,505.0,1068,"50",28.33405,,,-89.46821,,11,0,3,,"MB",7957.0,32.0,"1",4.016775121E8,78.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766545,true,2013-08-14 03:55:34.000,-89.48370999999997,28.32683,-119.0,,127.0,180,"58",28.32683,,,-89.48371,,10,3,3,,"MA",200.0,80.0,"3",4.016775116E8,105.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766546,true,2013-08-14 04:31:04.000,-89.48003,28.31959,-134.0,,871.0,1328,"58",28.31959,,,-89.48003,,5,0,2,,"NL",2992.0,253.0,"1",4.016775153E8,145.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766547,true,2013-08-14 07:20:16.000,-89.50261,28.31564,-121.0,,154.0,157,"58",28.31564,,,-89.50261,,13,0,3,,"NP",246.0,96.0,"3",4.016775096E8,100.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766548,true,2013-08-14 08:20:37.000,-89.49832000000004,28.31998,-129.0,,389.0,390,"58",28.31998,,,-89.49832,,6,0,3,,"NN",456.0,331.0,"2",4.016775113E8,32.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766549,true,2013-08-14 09:01:52.000,-89.51276000000001,28.32541,-126.0,,172.0,188,"58",28.32541,,,-89.51276,,13,0,3,,"NP",175.0,169.0,"3",4.016775151E8,101.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766550,true,2013-08-14 09:58:52.000,-89.51396999999997,28.33381,-124.0,,157.0,192,"58",28.33381,,,-89.51397,,12,0,3,,"NN",543.0,45.0,"3",4.01677516E8,104.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766551,true,2013-08-14 10:20:52.000,-89.51121,28.33605,-122.0,,145.0,151,"50",28.33605,,,-89.51121,,11,0,3,,"NK",204.0,102.0,"3",4.016775157E8,93.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766552,true,2013-08-14 11:04:34.000,-89.51479,28.34141,-125.0,,145.0,150,"58",28.34141,,,-89.51479,,10,0,3,,"SR",226.0,92.0,"3",4.016775145E8,70.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766553,true,2013-08-14 11:43:22.000,-89.52064000000001,28.35425,-136.0,,1237.0,1369,"58",28.35425,,,-89.52064,,5,0,3,,"NN",3156.0,485.0,"1",4.01677513E8,32.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766554,true,2013-08-14 12:01:22.000,-89.5222,28.35662,-126.0,,1571.0,2138,"0",28.35662,,,-89.5222,,1,0,3,,"NK",2061.0,1196.0,"B",4.016775106E8,39.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766555,true,2013-08-14 12:44:22.000,-89.51102000000003,28.35237,-123.0,,193.0,164,"58",28.35237,,,-89.51102,,13,0,3,,"SR",214.0,174.0,"3",4.016775121E8,102.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766556,true,2013-08-14 13:33:52.000,-89.50542999999999,28.34914,-133.0,,554.0,934,"58",28.34914,,,-89.50543,,6,0,3,,"NL",1370.0,224.0,"1",4.016775019E8,4.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766557,true,2013-08-14 14:42:37.000,-89.49981000000002,28.362,-122.0,,168.0,227,"58",28.362,,,-89.49981,,9,0,3,,"MA",212.0,133.0,"3",4.016775034E8,48.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766558,true,2013-08-14 15:10:25.000,-89.49315999999999,28.3655,-117.0,,302.0,380,"50",28.3655,,,-89.49316,,10,1,3,,"NL",1349.0,67.0,"2",4.016775041E8,98.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766559,true,2013-08-14 15:35:16.000,-89.48874999999998,28.36656,-128.0,,289.0,203,"50",28.36656,,,-89.48875,,10,0,3,,"MB",795.0,104.0,"2",4.016774987E8,99.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766560,true,2013-08-14 16:23:24.000,-89.48838999999998,28.37081,-116.0,,196.0,136,"58",28.37081,,,-89.48839,,13,7,3,,"MA",326.0,117.0,"3",4.016774931E8,105.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766561,true,2013-08-14 16:52:54.000,-89.47662000000003,28.36919,-129.0,,339.0,408,"50",28.36919,,,-89.47662,,9,0,3,,"NL",664.0,172.0,"2",4.016775058E8,55.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766562,true,2013-08-14 18:44:45.000,-89.46548999999999,28.36698,-123.0,,200.0,166,"58",28.36698,,,-89.46549,,10,0,3,,"NP",393.0,102.0,"3",4.016775081E8,83.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766563,true,2013-08-14 19:39:10.000,-89.43617,28.3608,-130.0,,293.0,370,"58",28.3608,,,-89.43617,,6,0,3,,"NN",315.0,272.0,"2",4.016775081E8,21.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766564,true,2013-08-14 20:25:17.000,-89.42469,28.35077,-126.0,,214.0,218,"58",28.35077,,,-89.42469,,11,0,3,,"NP",260.0,176.0,"3",4.016775088E8,146.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766565,true,2013-08-14 21:16:52.000,-89.40096,28.33721,-122.0,,227.0,184,"58",28.33721,,,-89.40096,,12,0,3,,"NN",772.0,66.0,"3",4.016775084E8,80.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766566,true,2013-08-14 21:37:05.000,-89.39127000000002,28.3331,-124.0,,179.0,199,"50",28.3331,,,-89.39127,,9,0,3,,"NK",254.0,125.0,"3",4.016775086E8,87.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766567,true,2013-08-14 23:16:57.000,-89.36426,28.29712,-124.0,,179.0,162,"58",28.29712,,,-89.36426,,10,0,3,,"NK",232.0,138.0,"3",4.016775084E8,95.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766568,true,2013-08-14 23:22:58.000,-89.36651999999998,28.29557,-123.0,,222.0,186,"50",28.29557,,,-89.36652,,10,0,3,,"SR",281.0,176.0,"3",4.016775096E8,143.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766569,true,2013-08-15 00:58:38.000,-89.34539000000001,28.26989,-134.0,,1962.0,2971,"8",28.26989,,,-89.34539,,2,0,3,,"NL",3713.0,1036.0,"B",4.016775063E8,104.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766570,true,2013-08-15 01:02:48.000,-89.33807000000002,28.25535,-124.0,,214.0,143,"50",28.25535,,,-89.33807,,12,0,3,,"SR",319.0,143.0,"3",4.016775105E8,100.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766571,true,2013-08-15 01:54:18.000,-89.33925999999997,28.23438,-120.0,,224.0,259,"58",28.23438,,,-89.33926,,8,0,3,,"MA",281.0,178.0,"3",4.0167751E8,144.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766572,true,2013-08-15 02:35:06.000,-89.34683000000001,28.22106,-122.0,,242.0,305,"58",28.22106,,,-89.34683,,11,0,3,,"NL",1107.0,52.0,"3",4.016775107E8,75.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766573,true,2013-08-15 02:51:55.000,-89.34908999999999,28.21693,-124.0,,236.0,172,"50",28.21693,,,-89.34909,,9,0,3,,"MB",441.0,125.0,"3",4.016775105E8,73.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766574,true,2013-08-15 03:34:06.000,-89.35401000000002,28.20444,-115.0,,143.0,135,"58",28.20444,,,-89.35401,,12,5,3,,"MA",263.0,77.0,"3",4.016775109E8,83.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766575,true,2013-08-15 04:16:49.000,-89.36768000000001,28.19542,-131.0,,443.0,1009,"58",28.19542,,,-89.36768,,5,0,3,,"NL",1264.0,155.0,"2",4.01677512E8,137.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766576,true,2013-08-15 04:29:31.000,-89.36698999999999,28.19478,-134.0,,842.0,2359,"0",28.19478,,,-89.36699,,1,0,3,,"MB",1439.0,492.0,"B",4.016775116E8,160.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766577,true,2013-08-15 07:09:34.000,-89.43067000000002,28.17969,-123.0,,144.0,156,"58",28.17969,,,-89.43067,,13,0,3,,"NP",212.0,97.0,"3",4.01677512E8,112.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766578,true,2013-08-15 08:07:35.000,-89.43993,28.16552,-140.0,,2333.0,2916,"8",28.16552,,,-89.43993,,1,0,3,,"NN",2686.0,2025.0,"B",4.01677512E8,85.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107963820,true,2013-07-29 19:17:36.000,-87.66159,29.0436,-131.0,4.016774774E8,1226.0,2606,"50",,,"1",,,5,0,3,42.0,"NN",6160.0,243.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05640","2013GoM-Pma-05640","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107963821,true,2013-07-29 20:04:56.000,-87.62684,29.08882,-133.0,4.01677475E8,1538.0,2166,"8",,,"A",,,3,0,3,107.0,"NP",3977.0,594.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05640","2013GoM-Pma-05640","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107963822,true,2013-07-29 20:53:48.000,-87.61228,29.10401,-133.0,4.016774811E8,4365.0,3468,"8",,,"B",,,1,0,3,104.0,"NN",6417.0,2968.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05640","2013GoM-Pma-05640","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107963823,true,2013-07-29 21:33:13.000,-87.62823,29.13589,-126.0,4.016774864E8,1692.0,3155,"8",,,"A",,,3,0,3,71.0,"NK",11829.0,242.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05640","2013GoM-Pma-05640","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107963824,true,2013-07-29 23:05:50.000,-87.59762,29.15521,-132.0,4.016774838E8,777.0,2146,"58",,,"1",,,5,0,3,69.0,"NK",7293.0,82.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05640","2013GoM-Pma-05640","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107963825,true,2013-07-30 00:50:05.000,-87.54282,29.24661,-134.0,4.016774783E8,1364.0,2481,"58",,,"1",,,5,0,3,170.0,"NL",5471.0,339.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05640","2013GoM-Pma-05640","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107963826,true,2013-07-30 01:41:40.000,-87.53261,29.27247,-134.0,4.016774692E8,1384.0,3631,"8",,,"B",,,1,0,3,167.0,"MB",1796.0,1065.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05640","2013GoM-Pma-05640","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107963827,true,2013-07-30 02:33:04.000,-87.55644,29.27382,-121.0,4.016774819E8,4481.0,3410,"57",,,"0",,,4,0,3,43.0,"MA",22258.0,902.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05640","2013GoM-Pma-05640","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107963828,true,2013-07-30 02:33:35.000,-87.59681,29.23506,-124.0,4.016774793E8,1596.0,1164,"50",,,"0",,,6,0,3,74.0,"NL",20429.0,124.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05640","2013GoM-Pma-05640","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107963829,true,2013-07-30 07:48:00.000,-87.40519,29.31325,-136.0,4.016774939E8,4558.0,4231,"8",,,"A",,,3,0,3,26.0,"NN",12806.0,1622.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05640","2013GoM-Pma-05640","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107963830,true,2013-07-30 09:22:53.000,-87.46322,29.31482,-121.0,4.016774863E8,5504.0,2433,"48",,,"0",,,5,0,3,92.0,"NN",96851.0,312.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05640","2013GoM-Pma-05640","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107963831,true,2013-07-30 11:25:56.000,-87.30385,29.40866,-136.0,4.016774724E8,5886.0,3530,"8",,,"B",,,2,0,3,135.0,"NK",17116.0,2024.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05640","2013GoM-Pma-05640","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107963832,true,2013-07-30 19:08:03.000,-86.94904,29.35052,-133.0,4.016774572E8,5542.0,3655,"8",,,"A",,,3,0,3,17.0,"NN",30589.0,1004.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05640","2013GoM-Pma-05640","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107963833,true,2013-07-30 22:32:50.000,-87.0357,29.27285,-131.0,4.016774408E8,4552.0,2042,"48",,,"0",,,4,0,3,55.0,"NN",20809.0,995.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05640","2013GoM-Pma-05640","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107963834,true,2013-07-30 22:50:46.000,-87.10003,29.20545,-130.0,4.016774507E8,1385.0,1411,"50",,,"1",,,6,0,3,106.0,"NK",5505.0,348.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05640","2013GoM-Pma-05640","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107963835,true,2013-07-31 02:03:47.000,-87.07121,29.12337,-121.0,4.016774677E8,4933.0,3612,"58",,,"0",,,4,0,3,89.0,"MA",42236.0,576.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05640","2013GoM-Pma-05640","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107963836,true,2013-07-31 02:24:01.000,-87.11012,29.26112,-130.0,4.016774796E8,4330.0,4725,"8",,,"B",,,2,0,3,49.0,"NL",7288.0,2572.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05640","2013GoM-Pma-05640","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107963837,true,2013-07-31 03:53:09.000,-87.18535,29.12204,-131.0,4.016774707E8,5926.0,4780,"8",,,"B",,,1,0,3,88.0,"MA",9075.0,3869.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05640","2013GoM-Pma-05640","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107963838,true,2013-07-31 03:58:23.000,-87.26236,29.0819,-127.0,4.016774831E8,854.0,1155,"58",,,"1",,,6,0,3,115.0,"NL",3478.0,209.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05640","2013GoM-Pma-05640","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
