# id,visible,time,lon,lat
10243830144,true,2017-11-15 08:03:23.000,-158.547,21.236
10243830145,true,2017-11-15 16:25:47.000,-158.333,21.388
10243830146,true,2017-11-15 16:34:37.000,-158.322,21.392
10243830147,true,2017-11-15 17:29:29.000,-158.272,21.454
10243830148,true,2017-11-15 18:03:04.000,-158.283,21.442
10243830149,true,2017-11-15 18:10:01.000,-158.274,21.424
10243830150,true,2017-11-15 19:44:24.000,-158.253,21.36
10243830151,true,2017-11-15 20:27:42.000,-158.219,21.295
10243830152,true,2017-11-16 04:13:32.000,-157.904,21.056
10243830153,true,2017-11-16 05:14:56.000,-157.86,21.064
10243830155,true,2017-11-16 05:49:40.000,-157.824,21.067
10243830156,true,2017-11-16 06:03:31.000,-157.816,21.062
10243830157,true,2017-11-16 07:00:25.000,-157.791,21.05
10243830158,true,2017-11-16 07:11:03.000,-157.812,21.074
10243830159,true,2017-11-16 07:37:27.000,-157.793,21.057
10243830160,true,2017-11-16 08:36:59.000,-157.759,21.083
10243830161,true,2017-11-16 16:02:28.000,-157.649,21.202
10243830162,true,2017-11-16 16:20:37.000,-157.645,21.208
10243830164,true,2017-11-16 17:38:14.000,-157.796,21.225
10243830165,true,2017-11-16 18:04:38.000,-157.834,21.237
10243830166,true,2017-11-16 18:32:36.000,-157.836,21.238
10243830167,true,2017-11-16 19:23:30.000,-157.881,21.3
10243830168,true,2017-11-16 19:39:41.000,-157.901,21.261
10243830169,true,2017-11-16 20:13:14.000,-157.884,21.248
10243830170,true,2017-11-17 04:43:31.000,-158.173,21.252
10243830171,true,2017-11-17 05:19:02.000,-158.143,21.247
10243830172,true,2017-11-17 05:20:03.000,-158.144,21.248
10243830173,true,2017-11-17 06:58:11.000,-158.157,21.248
10243830174,true,2017-11-17 07:23:46.000,-158.095,21.223
10243830175,true,2017-11-17 08:23:04.000,-158.073,21.212
10243830176,true,2017-11-17 16:21:15.000,-158.045,21.137
10243830177,true,2017-11-17 17:08:58.000,-158.059,21.132
10243830178,true,2017-11-17 17:46:22.000,-158.131,21.154
10243830179,true,2017-11-17 19:04:42.000,-158.176,21.158
10243830180,true,2017-11-17 19:32:17.000,-158.118,21.096
10243830181,true,2017-11-17 20:45:51.000,-158.109,21.05
10243830182,true,2017-11-18 04:17:42.000,-158.321,21.055
10243830183,true,2017-11-18 04:45:44.000,-158.33,21.063
10243830184,true,2017-11-18 05:07:49.000,-158.32,21.061
10243830185,true,2017-11-18 06:06:01.000,-158.338,21.054
10243830186,true,2017-11-18 06:48:52.000,-158.31,21.091
10243830187,true,2017-11-18 07:02:20.000,-158.318,21.097
10243830188,true,2017-11-18 07:52:40.000,-158.3,21.114
10243830189,true,2017-11-18 08:42:45.000,-158.308,21.127
10243830190,true,2017-11-18 16:00:43.000,-158.343,21.196
10243830192,true,2017-11-18 17:34:53.000,-158.167,21.1
10243830193,true,2017-11-18 18:28:26.000,-158.129,21.078
10243830194,true,2017-11-18 19:15:32.000,-158.129,21.093
10243830196,true,2017-11-18 20:24:21.000,-158.09,21.083
10243830197,true,2017-11-19 04:02:29.000,-157.916,21.075
10243830198,true,2017-11-19 04:22:36.000,-157.873,21.064
10243830199,true,2017-11-19 05:00:47.000,-157.866,21.064
10243830200,true,2017-11-19 05:39:32.000,-157.829,21.105
10243830201,true,2017-11-19 05:55:10.000,-157.837,21.119
10243830202,true,2017-11-19 06:33:53.000,-157.807,21.136
10243830203,true,2017-11-19 06:41:04.000,-157.816,21.137
10243830205,true,2017-11-19 08:22:17.000,-157.818,21.172
10243830207,true,2017-11-19 16:30:23.000,-158.065,21.086
10243830208,true,2017-11-19 17:04:45.000,-158.013,21.05
10243830209,true,2017-11-19 17:23:57.000,-157.992,21.005
10243830210,true,2017-11-19 18:04:53.000,-157.922,20.945
10243830212,true,2017-11-19 19:06:17.000,-157.819,20.823
10243830211,true,2017-11-19 19:10:18.000,-157.825,20.834
10243830213,true,2017-11-19 20:03:53.000,-157.724,20.794
10243830214,true,2017-11-20 04:41:27.000,-157.413,20.912
10243830215,true,2017-11-20 05:12:28.000,-157.359,20.945
10243830216,true,2017-11-20 05:26:47.000,-157.369,20.942
10243830218,true,2017-11-20 06:21:30.000,-157.399,20.981
10243830217,true,2017-11-20 06:27:58.000,-157.385,20.989
10243830219,true,2017-11-20 07:17:17.000,-157.383,21.025
10243830220,true,2017-11-20 07:55:58.000,-157.37,21.015
10243830223,true,2017-11-20 16:27:30.000,-157.407,20.841
10243830224,true,2017-11-20 17:12:55.000,-157.318,20.781
10243830225,true,2017-11-20 17:36:18.000,-157.26,20.748
10243830226,true,2017-11-20 19:01:21.000,-157.177,20.615
10243830227,true,2017-11-20 19:38:25.000,-157.109,20.569
10243830228,true,2017-11-20 20:30:29.000,-157.016,20.454
10243830229,true,2017-11-21 04:31:48.000,-157.027,20.468
10243830231,true,2017-11-21 04:56:40.000,-156.959,20.462
10243830233,true,2017-11-21 06:08:05.000,-156.948,20.483
10243830234,true,2017-11-21 06:56:16.000,-156.931,20.441
10243830235,true,2017-11-21 07:39:46.000,-156.925,20.53
10243830236,true,2017-11-21 08:31:55.000,-156.895,20.523
10243830237,true,2017-11-21 16:04:00.000,-157.029,20.619
10243830239,true,2017-11-21 17:08:55.000,-157.049,20.477
10243830241,true,2017-11-21 18:27:12.000,-157.211,20.594
10243830242,true,2017-11-21 18:39:56.000,-157.195,20.585
10243830243,true,2017-11-21 19:24:06.000,-157.109,20.508
10243830244,true,2017-11-21 20:09:40.000,-157.156,20.521
10243830245,true,2017-11-22 04:21:12.000,-157.143,20.881
10243830246,true,2017-11-22 04:28:25.000,-157.14,20.888
10243830247,true,2017-11-22 04:29:44.000,-157.139,20.887
10243830250,true,2017-11-22 06:02:50.000,-157.152,20.934
10243830251,true,2017-11-22 07:15:02.000,-157.168,20.968
10243830252,true,2017-11-22 08:58:42.000,-157.155,20.996
10243830254,true,2017-11-22 17:15:39.000,-157.475,20.915
10243830256,true,2017-11-22 18:28:45.000,-157.661,20.84
10243830257,true,2017-11-22 19:44:03.000,-157.693,20.774
10243830258,true,2017-11-22 20:40:07.000,-157.744,20.746
10243830260,true,2017-11-23 04:09:54.000,-157.99,21.268
10243830261,true,2017-11-23 05:33:03.000,-158.194,21.301
10243830262,true,2017-11-23 05:37:50.000,-158.185,21.295
10243830263,true,2017-11-23 05:44:47.000,-158.183,21.309
10243830264,true,2017-11-23 06:59:19.000,-158.183,21.336
10243830265,true,2017-11-23 07:58:07.000,-158.189,21.358
10243830266,true,2017-11-23 08:39:23.000,-158.206,21.375
10243830267,true,2017-11-23 16:18:39.000,-158.378,21.627
10243830269,true,2017-11-23 16:35:35.000,-158.389,21.637
10243830268,true,2017-11-23 16:37:57.000,-158.389,21.611
10243830270,true,2017-11-23 18:03:34.000,-158.469,21.688
10243830271,true,2017-11-23 18:17:19.000,-158.474,21.702
10243830272,true,2017-11-23 19:29:06.000,-158.445,21.725
10243830273,true,2017-11-23 20:03:52.000,-158.459,21.739
10243830274,true,2017-11-23 20:23:51.000,-158.431,21.727
10243830276,true,2017-11-24 05:03:34.000,-158.447,21.715
10243830277,true,2017-11-24 05:13:59.000,-158.44,21.715
10243830278,true,2017-11-24 05:32:39.000,-158.449,21.71
10243830279,true,2017-11-24 06:37:47.000,-158.419,21.717
10243830280,true,2017-11-24 07:28:46.000,-158.399,21.73
10243830281,true,2017-11-24 08:19:32.000,-158.354,21.738
10243830283,true,2017-11-24 16:02:42.000,-158.335,21.73
10243830284,true,2017-11-24 17:40:22.000,-158.456,21.684
10243830285,true,2017-11-24 17:47:06.000,-158.434,21.691
10243830287,true,2017-11-24 19:03:05.000,-158.502,21.638
10243830289,true,2017-11-24 20:04:18.000,-158.519,21.639
10243830290,true,2017-11-24 20:43:46.000,-158.502,21.665
10243830291,true,2017-11-25 04:30:57.000,-158.524,21.686
10243830292,true,2017-11-25 04:50:44.000,-158.512,21.686
10243830293,true,2017-11-25 05:21:21.000,-158.473,21.692
10243830294,true,2017-11-25 06:09:35.000,-158.451,21.668
10243830295,true,2017-11-25 06:17:02.000,-158.44,21.668
10243830296,true,2017-11-25 07:06:24.000,-158.43,21.661
10243830297,true,2017-11-25 07:07:38.000,-158.427,21.653
10243830298,true,2017-11-25 07:58:04.000,-158.415,21.669
10243830299,true,2017-11-25 08:51:19.000,-158.396,21.672
10243830300,true,2017-11-25 17:14:49.000,-158.405,21.695
10243830302,true,2017-11-25 17:53:34.000,-158.521,21.692
10243830305,true,2017-11-25 20:27:31.000,-158.49,21.694
10243830307,true,2017-11-26 04:24:40.000,-157.856,21.682
10243830308,true,2017-11-26 05:09:37.000,-157.828,21.625
10243830309,true,2017-11-26 05:43:43.000,-157.814,21.606
10243830310,true,2017-11-26 06:01:44.000,-157.816,21.591
10243830312,true,2017-11-26 06:54:59.000,-157.817,21.61
10243830313,true,2017-11-26 07:31:35.000,-157.751,21.594
10243830314,true,2017-11-26 08:30:39.000,-157.719,21.58
10243830315,true,2017-11-26 16:39:56.000,-157.45,21.479
10243830316,true,2017-11-26 18:29:22.000,-157.494,21.407
10243830318,true,2017-11-26 19:23:56.000,-157.405,21.444
10243830319,true,2017-11-26 20:05:22.000,-157.326,21.432
10243830321,true,2017-11-27 05:05:11.000,-157.246,21.267
10243830322,true,2017-11-27 05:08:16.000,-157.248,21.272
10243830323,true,2017-11-27 05:41:05.000,-157.249,21.268
10243830324,true,2017-11-27 06:42:24.000,-157.244,21.275
10243830325,true,2017-11-27 07:15:58.000,-157.219,21.28
10243830326,true,2017-11-27 08:11:04.000,-157.199,21.274
10243830327,true,2017-11-27 08:59:30.000,-157.18,21.282
10243830329,true,2017-11-27 16:24:29.000,-157.057,21.309
10243830330,true,2017-11-27 17:30:27.000,-157.213,21.413
10243830331,true,2017-11-27 18:02:40.000,-157.237,21.466
10243830332,true,2017-11-27 19:15:41.000,-157.272,21.455
10243830333,true,2017-11-27 19:45:57.000,-157.319,21.451
10243830334,true,2017-11-27 20:38:19.000,-157.438,21.448
10243830335,true,2017-11-28 04:36:36.000,-158.391,21.578
10243830336,true,2017-11-28 04:53:39.000,-158.368,21.581
10243830337,true,2017-11-28 05:12:29.000,-158.373,21.563
10243830338,true,2017-11-28 06:15:13.000,-158.354,21.537
10243830339,true,2017-11-28 06:32:30.000,-158.407,21.534
10243830340,true,2017-11-28 06:54:28.000,-158.376,21.497
10243830341,true,2017-11-28 08:35:56.000,-158.503,21.406
10243830342,true,2017-11-28 16:01:49.000,-158.524,21.425
10243830345,true,2017-11-28 17:18:41.000,-158.36,21.323
10243830344,true,2017-11-28 17:21:12.000,-158.365,21.319
10243830346,true,2017-11-28 17:37:21.000,-158.373,21.334
10243830347,true,2017-11-28 19:00:31.000,-158.378,21.429
10243830348,true,2017-11-28 19:24:11.000,-158.346,21.415
10243830349,true,2017-11-28 20:19:57.000,-158.296,21.41
10243830350,true,2017-11-29 04:11:38.000,-158.006,21.126
10243830351,true,2017-11-29 04:40:13.000,-157.98,21.113
10243830352,true,2017-11-29 04:43:51.000,-157.986,21.107
10243830353,true,2017-11-29 05:44:14.000,-157.932,21.095
10243830354,true,2017-11-29 06:15:12.000,-157.916,21.08
10243830355,true,2017-11-29 06:34:09.000,-157.902,21.081
10243830356,true,2017-11-29 07:25:23.000,-157.866,21.067
10243830357,true,2017-11-29 08:09:39.000,-157.851,21.06
10243830360,true,2017-11-29 17:08:19.000,-157.559,20.861
10243830361,true,2017-11-29 19:01:19.000,-157.52,20.923
10243830362,true,2017-11-29 20:00:24.000,-157.451,20.92
10243830363,true,2017-11-29 20:40:12.000,-157.453,20.95
10243830364,true,2017-11-30 04:21:09.000,-157.606,20.887
10243830365,true,2017-11-30 04:29:11.000,-157.623,20.883
10243830366,true,2017-11-30 05:14:08.000,-157.583,20.911
10243830368,true,2017-11-30 06:05:53.000,-157.537,20.929
10243830369,true,2017-11-30 06:13:38.000,-157.526,20.935
10243830370,true,2017-11-30 07:10:55.000,-157.491,20.943
10243830371,true,2017-11-30 07:53:22.000,-157.459,20.966
10243830372,true,2017-11-30 16:14:52.000,-157.35,20.952
10243830373,true,2017-11-30 17:04:14.000,-157.33,20.939
10243830375,true,2017-11-30 18:25:49.000,-157.208,20.801
10243830377,true,2017-11-30 18:36:58.000,-157.204,20.775
10243830378,true,2017-11-30 19:38:32.000,-157.16,20.779
10243830379,true,2017-11-30 20:23:13.000,-157.136,20.663
10243830380,true,2017-12-01 04:01:42.000,-157.052,20.601
10243830381,true,2017-12-01 04:17:37.000,-157.049,20.588
10243830382,true,2017-12-01 04:43:20.000,-157.05,20.569
10243830383,true,2017-12-01 05:37:53.000,-157.053,20.549
10243830384,true,2017-12-01 06:00:24.000,-157.046,20.553
10243830385,true,2017-12-01 06:21:43.000,-157.028,20.532
10243830386,true,2017-12-01 06:52:24.000,-157.025,20.528
10243830387,true,2017-12-01 07:27:26.000,-156.984,20.503
10243830388,true,2017-12-01 08:26:43.000,-156.944,20.486
10243830389,true,2017-12-01 16:18:49.000,-157.076,20.647
10243830390,true,2017-12-01 17:34:10.000,-157.161,20.666
10243830391,true,2017-12-01 18:03:49.000,-157.184,20.646
10243830393,true,2017-12-01 20:03:53.000,-157.26,20.609
10243830394,true,2017-12-01 20:53:13.000,-157.277,20.596
10243830396,true,2017-12-02 04:15:08.000,-157.092,20.676
10243830397,true,2017-12-02 05:07:55.000,-157.107,20.689
10243830398,true,2017-12-02 05:40:31.000,-157.121,20.692
10243830399,true,2017-12-02 05:51:02.000,-157.123,20.692
10243830400,true,2017-12-02 07:07:01.000,-157.058,20.64
10243830401,true,2017-12-02 08:09:01.000,-157.05,20.614
10243830402,true,2017-12-02 08:53:39.000,-157.026,20.607
10243830406,true,2017-12-02 18:13:12.000,-157.11,20.673
10243830407,true,2017-12-02 19:39:21.000,-157.109,20.746
10243830408,true,2017-12-02 20:36:04.000,-157.149,20.819
10243830409,true,2017-12-03 04:43:03.000,-157.661,20.85
10243830412,true,2017-12-03 06:28:25.000,-157.973,20.859
10243830413,true,2017-12-03 07:14:53.000,-157.992,20.94
10243830414,true,2017-12-03 07:43:12.000,-157.973,20.921
10243830415,true,2017-12-03 08:26:10.000,-158.025,20.996
10243830418,true,2017-12-03 17:07:59.000,-158.358,21.307
10243830420,true,2017-12-03 18:01:15.000,-158.413,21.285
10243830421,true,2017-12-03 18:51:57.000,-158.452,21.306
10243830422,true,2017-12-03 19:15:56.000,-158.404,21.326
10243830423,true,2017-12-03 19:43:20.000,-158.404,21.326
10243830424,true,2017-12-03 20:09:50.000,-158.359,21.376
10243830427,true,2017-12-04 05:17:39.000,-158.507,21.631
10243830428,true,2017-12-04 06:04:29.000,-158.468,21.678
10243830430,true,2017-12-04 06:30:49.000,-158.445,21.661
10243830431,true,2017-12-04 07:04:27.000,-158.401,21.683
10243830432,true,2017-12-04 07:21:59.000,-158.384,21.704
10243830433,true,2017-12-04 08:12:22.000,-158.341,21.724
10243830435,true,2017-12-04 16:43:40.000,-158.408,21.767
10243830438,true,2017-12-04 18:27:31.000,-158.273,21.763
10243830439,true,2017-12-04 19:01:52.000,-158.287,21.771
10243830440,true,2017-12-04 19:31:18.000,-158.342,21.742
10243830441,true,2017-12-04 20:39:24.000,-158.459,21.721
10243830443,true,2017-12-05 04:17:18.000,-158.415,21.726
10243830444,true,2017-12-05 05:05:37.000,-158.408,21.694
10243830445,true,2017-12-05 05:37:35.000,-158.397,21.71
10243830446,true,2017-12-05 05:59:19.000,-158.38,21.714
10243830447,true,2017-12-05 06:52:49.000,-158.343,21.672
10243830448,true,2017-12-05 07:05:59.000,-158.334,21.665
10243830449,true,2017-12-05 07:44:19.000,-158.315,21.667
10243830450,true,2017-12-05 08:43:34.000,-158.251,21.666
10243830452,true,2017-12-05 17:10:10.000,-158.273,21.206
10243830453,true,2017-12-05 17:38:56.000,-158.29,21.248
10243830454,true,2017-12-05 18:04:38.000,-158.317,21.259
10243830455,true,2017-12-05 18:38:46.000,-158.296,21.25
10243830456,true,2017-12-05 19:19:29.000,-158.306,21.293
10243830457,true,2017-12-05 19:29:43.000,-158.291,21.304
10243830458,true,2017-12-05 20:21:15.000,-158.326,21.354
10243830460,true,2017-12-06 05:12:36.000,-158.417,21.703
10243830461,true,2017-12-06 05:27:25.000,-158.405,21.711
10243830462,true,2017-12-06 06:37:27.000,-158.402,21.705
10243830463,true,2017-12-06 06:49:47.000,-158.425,21.712
10243830464,true,2017-12-06 07:28:28.000,-158.383,21.725
10243830465,true,2017-12-06 08:23:57.000,-158.347,21.739
10243830466,true,2017-12-06 16:01:07.000,-158.113,21.92
10243830468,true,2017-12-06 17:28:19.000,-157.913,21.969
10243830469,true,2017-12-06 17:44:18.000,-157.891,21.973
10243830470,true,2017-12-06 19:16:57.000,-157.817,21.983
10243830471,true,2017-12-06 19:58:56.000,-157.753,22.062
10243830472,true,2017-12-07 04:47:46.000,-157.126,21.846
10243830473,true,2017-12-07 04:47:46.000,-157.125,21.837
10243830474,true,2017-12-07 04:56:34.000,-157.117,21.839
10243830476,true,2017-12-07 06:31:20.000,-157.13,21.82
10243830477,true,2017-12-07 06:34:49.000,-157.128,21.821
10243830478,true,2017-12-07 07:04:02.000,-157.127,21.813
10243830479,true,2017-12-07 08:00:28.000,-157.141,21.802
10243830480,true,2017-12-07 08:47:52.000,-157.128,21.787
10243830481,true,2017-12-07 16:02:37.000,-156.76,21.682
10243830483,true,2017-12-07 17:12:15.000,-156.643,21.651
10243830484,true,2017-12-07 17:14:45.000,-156.63,21.643
10243830485,true,2017-12-07 17:41:10.000,-156.614,21.646
10243830486,true,2017-12-07 19:03:14.000,-156.522,21.609
10243830487,true,2017-12-07 19:36:09.000,-156.487,21.574
10243830488,true,2017-12-07 20:34:42.000,-156.432,21.53
10243830489,true,2017-12-08 06:01:58.000,-156.139,21.141
10243830491,true,2017-12-08 06:10:34.000,-156.124,21.138
10243830492,true,2017-12-08 06:46:26.000,-156.133,21.134
10243830493,true,2017-12-08 07:45:11.000,-156.125,21.134
10243830494,true,2017-12-08 19:11:27.000,-156.353,21.417
10243830495,true,2017-12-09 06:05:00.000,-156.567,21.498
10243830496,true,2017-12-09 06:28:37.000,-156.567,21.497
10243830497,true,2017-12-09 07:24:49.000,-156.519,21.474
10243830498,true,2017-12-09 19:01:26.000,-156.344,21.254
10243830500,true,2017-12-10 06:05:13.000,-155.832,20.733
10243830501,true,2017-12-10 07:01:40.000,-155.825,20.723
10243830502,true,2017-12-10 07:46:44.000,-155.821,20.744
10243830503,true,2017-12-10 19:27:48.000,-156.226,20.536
10243830504,true,2017-12-11 06:10:55.000,-157.052,20.635
10243830505,true,2017-12-11 06:41:03.000,-157.064,20.626
10243830506,true,2017-12-11 07:20:23.000,-157.08,20.62
10243830507,true,2017-12-11 07:20:23.000,-157.088,20.645
10243830508,true,2017-12-12 06:01:26.000,-157.805,20.994
10243830509,true,2017-12-12 07:05:12.000,-157.883,21.026
10243830510,true,2017-12-12 07:11:45.000,-157.89,21.029
10243830511,true,2017-12-12 07:57:02.000,-157.914,21.033
10243830512,true,2017-12-12 19:33:14.000,-158.296,21.545
10243830514,true,2017-12-13 06:43:39.000,-158.545,21.688
10243830515,true,2017-12-13 07:00:28.000,-158.546,21.691
10243830516,true,2017-12-13 07:41:47.000,-158.539,21.704
10243830517,true,2017-12-13 19:09:11.000,-158.544,21.861
10243830518,true,2017-12-13 19:31:58.000,-158.481,21.854
10243830519,true,2017-12-14 06:16:13.000,-157.836,21.694
10243830520,true,2017-12-14 06:23:26.000,-157.829,21.685
10243830521,true,2017-12-14 06:47:45.000,-157.831,21.687
10243830522,true,2017-12-14 07:14:35.000,-157.81,21.675
10243830523,true,2017-12-14 07:59:11.000,-157.804,21.68
10243830524,true,2017-12-14 19:21:05.000,-157.214,21.421
10243830526,true,2017-12-15 06:36:01.000,-156.355,21.119
10243830527,true,2017-12-15 06:55:12.000,-156.354,21.119
10243830528,true,2017-12-15 07:39:07.000,-156.316,21.092
10243830529,true,2017-12-15 19:08:34.000,-155.826,20.752
10243830531,true,2017-12-16 06:02:17.000,-156.806,20.536
10243830532,true,2017-12-16 06:23:37.000,-156.833,20.533
10243830533,true,2017-12-16 06:41:36.000,-156.838,20.544
10243830534,true,2017-12-16 07:17:39.000,-156.852,20.574
10243830536,true,2017-12-16 19:11:00.000,-157.086,20.49
10243830537,true,2017-12-16 19:46:08.000,-157.097,20.489
10243830538,true,2017-12-17 06:10:06.000,-157.45,20.512
10243830539,true,2017-12-17 06:24:28.000,-157.451,20.513
10243830540,true,2017-12-17 07:01:25.000,-157.446,20.517
10243830541,true,2017-12-17 07:57:52.000,-157.44,20.524
10243830542,true,2017-12-17 19:30:41.000,-157.576,20.635
10243830543,true,2017-12-18 06:04:01.000,-157.687,20.415
10243830544,true,2017-12-18 06:40:49.000,-157.684,20.418
10243830545,true,2017-12-18 07:37:37.000,-157.7,20.415
10243830546,true,2017-12-18 19:06:38.000,-157.731,20.611
10243830547,true,2017-12-19 06:18:32.000,-157.539,20.697
10243830548,true,2017-12-19 07:16:59.000,-157.548,20.711
